 1.083206693E+000 -7.429660939E-002 2.527029704E-001 7.482647419E+000 9.199980469E+003 1.223629761E+001
 1.038787248E+000 -7.083514025E-002 2.430213774E-001 7.482647419E+000 9.200161133E+003 1.249521160E+001
 1.223957444E+000 -9.038655305E-002 -3.021022456E-001 7.482647419E+000 9.197527344E+003 1.147009945E+001
 1.273234486E+000 -9.433572213E-002 -3.134518112E-001 7.482647419E+000 9.197421875E+003 1.124685097E+001
 1.427291036E+000 -9.982274755E-002 3.232028259E-001 7.482647419E+000 9.199182617E+003 1.066438198E+001
 1.374775965E+000 -9.576078197E-002 3.119117104E-001 7.482647419E+000 9.199336914E+003 1.086668015E+001
 1.481335983E+000 -1.110110272E-001 3.613809054E-001 7.482647419E+000 9.197197266E+003 1.043286610E+001
 1.427742952E+000 -1.067169172E-001 3.490378000E-001 7.482647419E+000 9.197291992E+003 1.062631416E+001
 2.543506505E+000 -1.960844388E-001 -6.059588571E-001 7.482647419E+000 9.195985352E+003 7.964837551E+000
 2.602828728E+000 -2.008343336E-001 -6.196152371E-001 7.482647419E+000 9.195949219E+003 7.873707294E+000
 1.591074862E+000 -1.170783250E-001 3.755855666E-001 7.482647419E+000 9.197716797E+003 1.008095551E+001
 1.999715077E+000 -1.530861648E-001 -4.831870506E-001 7.482647419E+000 9.196316406E+003 8.979007721E+000
 2.059995804E+000 -1.579235328E-001 -4.971224245E-001 7.482647419E+000 9.196264648E+003 8.847026825E+000
 2.120518869E+000 -1.627802306E-001 -5.111135734E-001 7.482647419E+000 9.196214844E+003 8.720197678E+000
 2.363175869E+000 -1.816446330E-001 -5.644433940E-001 7.482647419E+000 9.196104492E+003 8.262591362E+000
 2.423596370E+000 -1.864828909E-001 -5.783536782E-001 7.482647419E+000 9.196062500E+003 8.159138680E+000
 2.423353559E+000 -1.849421689E-001 -5.714272721E-001 7.482647419E+000 9.196208008E+003 8.161897659E+000
 2.483492158E+000 -1.897330069E-001 -5.851281966E-001 7.482647419E+000 9.196160156E+003 8.062528610E+000
 2.417597582E+000 -9.843986494E-002 3.116430939E-001 6.296566963E+000 9.203132812E+003 7.569984913E+000
 2.357288940E+000 -9.496990186E-002 3.045121855E-001 6.329006195E+000 9.203170898E+003 7.687492371E+000
 1.821172318E+000 -1.387578637E-001 -4.419110841E-001 7.482647419E+000 9.196489258E+003 9.407558441E+000
 1.880220859E+000 -1.434967130E-001 -4.555623044E-001 7.482647419E+000 9.196427734E+003 9.259099960E+000
 1.820586341E+000 -1.342276580E-001 -4.230640619E-001 7.482647419E+000 9.197284180E+003 9.422780037E+000
 1.879601476E+000 -1.388776251E-001 -4.362067394E-001 7.482647419E+000 9.197192383E+003 9.273587227E+000
 2.661726074E+000 -2.062048251E-001 6.362138111E-001 7.482647419E+000 9.195922852E+003 7.786285877E+000
 2.602935436E+000 -2.014880597E-001 6.226252466E-001 7.482647419E+000 9.195957031E+003 7.873573780E+000
 3.643353049E-001 3.381492772E-003 6.145693101E-002 1.146553230E+001 9.208429688E+003 2.634655762E+001
 1.762613727E+000 -1.335451479E-001 -4.261590186E-001 7.482647419E+000 9.196655273E+003 9.564038277E+000
 1.821086017E+000 -1.382289907E-001 -4.396243118E-001 7.482647419E+000 9.196587891E+003 9.409645081E+000
 2.661726074E+000 -2.062048265E-001 -6.362138108E-001 7.482647419E+000 9.195868164E+003 7.785486221E+000
 2.719909486E+000 -2.108727864E-001 -6.496618238E-001 7.482647419E+000 9.195839844E+003 7.701953888E+000
 1.591427695E+000 -1.203187958E-001 -3.887952393E-001 7.482647419E+000 9.196760742E+003 1.006146336E+001
 1.647752875E+000 -1.248395953E-001 -4.018176279E-001 7.482647419E+000 9.196688477E+003 9.888607979E+000
 1.535953075E+000 -1.158661270E-001 -3.759693385E-001 7.482647419E+000 9.196837891E+003 1.024088669E+001
 1.427789226E+000 -1.071839340E-001 -3.509611098E-001 7.482647419E+000 9.197001953E+003 1.062021160E+001
 1.481388576E+000 -1.114863680E-001 -3.633537148E-001 7.482647419E+000 9.196917969E+003 1.042707253E+001
 1.427358054E+000 -1.011101723E-001 3.277092738E-001 7.482647419E+000 9.198865234E+003 1.065806770E+001
 1.374833837E+000 -9.701804463E-002 3.162628784E-001 7.482647419E+000 9.199010742E+003 1.086009312E+001
 1.374833837E+000 -9.701804442E-002 -3.162628784E-001 7.482647419E+000 9.198662109E+003 1.085332584E+001
 1.427358054E+000 -1.011101721E-001 -3.277092738E-001 7.482647419E+000 9.198526367E+003 1.065160465E+001
 1.273080911E+000 -9.108019083E-002 -3.010988464E-001 7.482647419E+000 9.198403320E+003 1.126759529E+001
 1.323459856E+000 -9.505138399E-002 -3.123235728E-001 7.482647419E+000 9.198272461E+003 1.105128670E+001
 1.223997975E+000 -9.121112667E-002 -3.054069088E-001 7.482647419E+000 9.197243164E+003 1.146327400E+001
 1.224017103E+000 -9.155921950E-002 -3.068309841E-001 8.174700737E+000 9.202565430E+003 1.017402840E+001
 2.769729911E+000 -7.500716998E-002 -2.668211334E-001 6.293610573E+000 9.203128906E+003 7.073814869E+000
 2.769583976E+000 -7.088233071E-002 -2.591748685E-001 6.299257278E+000 9.203135742E+003 7.077642918E+000
 1.082826215E+000 -8.117367160E-002 2.755384328E-001 2.644888115E+001 9.219417969E+003 7.649621582E+001
 1.082684912E+000 -8.197140670E-002 2.760429019E-001 5.660344696E+001 9.245590820E+003 1.465160675E+002
 1.083228501E+000 -7.752982944E-002 -2.638129662E-001 7.482647419E+000 9.198471680E+003 1.220343208E+001
 1.083224264E+000 -7.686380724E-002 -2.614283909E-001 7.482647419E+000 9.198711914E+003 1.220907021E+001
 1.128907013E+000 -8.116251859E-002 -2.741600914E-001 7.482647419E+000 9.198333984E+003 1.195470428E+001
 1.128917096E+000 -8.176421339E-002 -2.763865263E-001 7.482647419E+000 9.198121094E+003 1.194974709E+001
 2.059787018E+000 -1.567081760E-001 -4.917744357E-001 7.482647419E+000 9.196440430E+003 8.850579262E+000
 2.059894102E+000 -1.573566160E-001 -4.946148231E-001 7.482647419E+000 9.196347656E+003 8.848719597E+000
 2.483844086E+000 -1.919330946E-001 5.950984349E-001 7.482647419E+000 9.196031250E+003 8.059793472E+000
 2.423706139E+000 -1.871079461E-001 5.811977872E-001 7.482647419E+000 9.196071289E+003 8.158987045E+000
 2.483946472E+000 -1.924858265E-001 5.976394986E-001 7.482647419E+000 9.195971680E+003 8.058637619E+000
 2.423809289E+000 -1.876526353E-001 5.836924161E-001 7.482647419E+000 9.196008789E+003 8.157764435E+000
 1.994540163E+000 -6.571881711E-002 -2.439330137E-001 6.622959614E+000 9.203500000E+003 8.561256409E+000
 1.994430031E+000 -6.268777100E-002 -2.381843016E-001 6.641905308E+000 9.203520508E+003 8.574744225E+000
 1.820801834E+000 -1.361511328E-001 4.308676356E-001 7.482647419E+000 9.197137695E+003 9.420237541E+000
 1.762346514E+000 -1.315071236E-001 4.176306912E-001 7.482647419E+000 9.197227539E+003 9.575172424E+000
 1.820697051E+000 -1.352528564E-001 4.271887618E-001 7.482647419E+000 9.197313477E+003 9.423593521E+000
 1.762248304E+000 -1.306269706E-001 4.140545373E-001 7.482647419E+000 9.197409180E+003 9.578693390E+000
 4.946670225E-001 -2.960324591E-002 -1.276959182E-001 6.403746128E+000 9.203257813E+003 1.668984222E+001
 4.946118436E-001 -3.013991955E-002 -1.291435804E-001 6.324845791E+000 9.203166016E+003 1.657872581E+001
 6.320948469E-001 -4.161074656E-002 1.616346653E-001 7.482647419E+000 9.201040039E+003 1.596811295E+001
 6.321434085E-001 -4.108385592E-002 1.600394279E-001 7.482647419E+000 9.201390625E+003 1.597844601E+001
 1.295452344E-001 3.251770001E-003 -4.178844045E-002 1.599989319E+001 9.213125977E+003 5.085805511E+001
 1.295537885E-001 3.812298258E-003 -4.109349283E-002 1.636575127E+001 9.213511719E+003 5.146893692E+001
 1.378416949E-001 -1.812499041E-005 4.706602916E-002 1.403878212E+001 9.211076172E+003 4.616352844E+001
 1.378551652E-001 4.750196500E-004 4.634410532E-002 1.449878883E+001 9.211554688E+003 4.695489502E+001
 2.345134416E-001 -9.726719867E-003 7.170724924E-002 8.575400352E+000 9.205502930E+003 2.789848709E+001
 2.345519674E-001 -9.292145071E-003 7.081279560E-002 8.880316734E+000 9.205810547E+003 2.841737366E+001
 1.466608298E-001 8.176641871E-004 4.669472650E-002 1.481875324E+001 9.211887695E+003 4.619897079E+001
 1.466457604E-001 2.826009011E-004 4.745148884E-002 1.439074421E+001 9.211441406E+003 4.549106216E+001
 1.757372709E-001 -2.033021385E-003 5.353694809E-002 1.284020901E+001 9.209837891E+003 3.945093536E+001
 1.655593801E-001 -1.224753265E-003 5.140560051E-002 1.333764744E+001 9.210350586E+003 4.136391830E+001
 5.198479555E-001 -3.310519382E-002 1.375425621E-001 7.482647419E+000 9.201733398E+003 1.758506775E+001
 4.945020385E-001 -3.107407772E-002 1.317675868E-001 7.482647419E+000 9.202014648E+003 1.802657890E+001
 6.425893325E-002 2.393286819E-002 1.982782155E-002 7.482647420E+000 9.195348537E+003 4.498214265E+001
 6.425825726E-002 2.434155930E-002 1.931230461E-002 7.482647421E+000 9.195408183E+003 4.499579344E+001
 2.956780580E-001 2.892051491E-002 1.457544655E-002 6.421839714E+000 9.203278320E+003 2.141542625E+001
 2.799169635E-001 2.902562730E-002 1.403114911E-002 6.430623055E+000 9.203288086E+003 2.199669838E+001
 6.026769266E-001 -3.514548997E-002 -1.436592928E-001 6.540445328E+000 9.203410156E+003 1.533969784E+001
 6.323860941E-001 -3.742705058E-002 -1.499476103E-001 6.468769073E+000 9.203331055E+003 1.489333153E+001
 1.175248290E+000 -1.860019801E-002 -1.371663712E-001 7.574728489E+000 9.204489258E+003 1.194776917E+001
 1.223062307E+000 -2.049460985E-002 -1.421436054E-001 7.501746655E+000 9.204415039E+003 1.165494442E+001
 9.129267405E-001 -6.452788733E-002 2.271416904E-001 7.482647419E+000 9.199120117E+003 1.328982735E+001
 5.465700535E-001 -3.166523324E-002 -1.338425383E-001 6.572721481E+000 9.203446289E+003 1.613085175E+001
 5.740458576E-001 -3.379816021E-002 -1.397457087E-001 6.494506359E+000 9.203360352E+003 1.564728642E+001
 1.701541762E+000 -6.419445543E-002 2.359489640E-001 6.838298798E+000 9.203729492E+003 9.423446655E+000
 1.701466154E+000 -6.161614545E-002 2.309351154E-001 6.868663788E+000 9.203761719E+003 9.446016312E+000
 1.759097405E+000 -6.735192654E-002 2.432471093E-001 6.770030975E+000 9.203657227E+003 9.219813347E+000
 1.759014065E+000 -6.470787767E-002 2.380669926E-001 6.800864697E+000 9.203690430E+003 9.242515564E+000
 2.655867585E+000 -1.232216585E-001 -3.630665573E-001 7.482647419E+000 9.200710938E+003 7.858909130E+000
 2.656006702E+000 -1.267011359E-001 -3.709617671E-001 7.482647419E+000 9.200518555E+003 7.856215477E+000
 2.114967677E+000 -7.507005289E-002 -2.634213873E-001 6.502424240E+000 9.203369141E+003 8.233600616E+000
 2.115089165E+000 -7.820944285E-002 -2.695612579E-001 6.476063251E+000 9.203339844E+003 8.215697289E+000
 2.055382143E+000 -8.980493511E-002 -2.927238556E-001 6.365245342E+000 9.203213867E+003 8.254574776E+000
 2.055262697E+000 -8.691035572E-002 -2.866395777E-001 6.398509026E+000 9.203251953E+003 8.278594017E+000
 8.352262555E-001 -5.960424280E-002 -2.139523835E-001 7.482647419E+000 9.198522461E+003 1.386580563E+001
 8.734192756E-001 -6.267215628E-002 -2.227829624E-001 7.482647419E+000 9.198371094E+003 1.356126881E+001
 9.535643119E-001 -6.946787913E-002 2.426781813E-001 7.482647419E+000 9.198108398E+003 1.298250484E+001
 9.128498449E-001 -6.619401419E-002 2.332342656E-001 7.482647419E+000 9.198247070E+003 1.326711082E+001
 9.955381709E-001 -7.284289329E-002 -2.524142479E-001 7.482647419E+000 9.197795898E+003 1.270315647E+001
 1.038766985E+000 -7.631870315E-002 -2.624414290E-001 7.482647419E+000 9.197674805E+003 1.243765831E+001
 1.273044150E+000 -9.589327542E-002 -3.191433473E-001 2.639032936E+001 9.219368164E+003 7.633710480E+001
 1.272816613E+000 -9.653884332E-002 -3.198530980E-001 5.720685577E+001 9.246117188E+003 1.477583466E+002
 1.323501212E+000 -9.589458770E-002 -3.154421472E-001 7.482647419E+000 9.198041992E+003 1.104745007E+001
 1.323540614E+000 -9.663683024E-002 -3.182479489E-001 7.482647419E+000 9.197833008E+003 1.104290390E+001
 1.374714533E+000 -9.434362653E-002 3.071514197E-001 7.482647419E+000 9.199687500E+003 1.087368679E+001
 1.323269294E+000 -9.039805245E-002 2.962574721E-001 7.482647419E+000 9.199855469E+003 1.108371925E+001
 1.427291036E+000 -9.982274744E-002 -3.232028260E-001 7.482647419E+000 9.198811523E+003 1.065735722E+001
 1.480821434E+000 -1.039635973E-001 -3.347115774E-001 7.482647419E+000 9.198669922E+003 1.046260166E+001
 1.427421369E+000 -1.022477426E-001 -3.318013621E-001 7.482647419E+000 9.198264648E+003 1.064626789E+001
 1.480969866E+000 -1.064456292E-001 -3.436091287E-001 7.482647419E+000 9.198139648E+003 1.045198631E+001
 1.590908853E+000 -1.150639768E-001 3.678495302E-001 7.482647419E+000 9.198184570E+003 1.008932590E+001
 1.535633695E+000 -1.126896143E-001 -3.631247406E-001 7.482647419E+000 9.197591797E+003 1.025692654E+001
 1.591074862E+000 -1.170783246E-001 -3.755855666E-001 7.482647419E+000 9.197489258E+003 1.007677364E+001
 1.647086767E+000 -1.182302264E-001 -3.755871981E-001 7.482647419E+000 9.198020508E+003 9.914787292E+000
 1.704142752E+000 -1.226761629E-001 -3.880173648E-001 7.482647419E+000 9.197902344E+003 9.747097015E+000
 1.647185446E+000 -1.194755590E-001 -3.802568786E-001 7.482647419E+000 9.197790039E+003 9.910320282E+000
 1.704250131E+000 -1.239489131E-001 -3.928371787E-001 7.482647419E+000 9.197680664E+003 9.742839813E+000
 1.704447906E+000 -1.260521964E-001 4.010653021E-001 7.482647419E+000 9.197507813E+003 9.739830971E+000
 1.647367491E+000 -1.215341954E-001 3.882372121E-001 7.482647419E+000 9.197610352E+003 9.907189369E+000
 1.533170038E+000 -4.057496090E-002 1.875503099E-001 7.139776707E+000 9.204043945E+003 1.015261459E+001
 1.533218333E+000 -4.302510991E-002 1.920231511E-001 7.142542839E+000 9.204045898E+003 1.015436935E+001
 4.289759402E+000 -3.086617221E-001 8.652197024E-001 7.482647419E+000 9.193840820E+003 6.117754936E+000
 4.295137724E+000 -3.090710462E-001 8.662474037E-001 7.482647419E+000 9.193829102E+003 6.113749027E+000
 1.939111816E+000 -1.435665127E-001 -4.494587748E-001 7.482647419E+000 9.197103516E+003 9.130079269E+000
 1.999036286E+000 -1.482879397E-001 -4.628020613E-001 7.482647419E+000 9.197017578E+003 8.992072105E+000
 1.939352587E+000 -1.455687504E-001 -4.577109415E-001 7.482647419E+000 9.196805664E+003 9.125013351E+000
 1.939235722E+000 -1.446339390E-001 -4.538236839E-001 7.482647419E+000 9.196946289E+003 9.127730370E+000
 6.054846537E-001 2.293103629E-002 3.757468090E-002 6.569663048E+000 9.203442383E+003 1.534839153E+001
 5.769534027E-001 2.327329857E-002 3.609394736E-002 6.583141327E+000 9.203457031E+003 1.573175144E+001
 1.939762215E+000 -1.482749880E-001 -4.693272290E-001 7.482647419E+000 9.196371094E+003 9.116316795E+000
 2.059291456E+000 -1.530353389E-001 -4.762179748E-001 7.482647419E+000 9.196934570E+003 8.859407425E+000
 2.423706139E+000 -1.871079466E-001 -5.811977871E-001 7.482647419E+000 9.196001953E+003 8.157940865E+000
 2.483844086E+000 -1.919330954E-001 -5.950984347E-001 7.482647419E+000 9.195965820E+003 8.058806419E+000
 1.379444001E-001 4.991602467E-003 4.053041217E-002 1.730954552E+001 9.214511719E+003 5.155942917E+001
